"Year" "Doy" "ambient CO2 [ppmv]" "elevated CO2 [ppmv]" "Ndep [kg N ha-1 yr-1]"
1750 1 276.84 276.84 2.25
1750 2 276.84 276.84 2.25
1750 3 276.84 276.84 2.25
1750 4 276.84 276.84 2.25
1750 5 276.84 276.84 2.25
1750 6 276.84 276.84 2.25
1750 7 276.84 276.84 2.25
1750 8 276.84 276.84 2.25
1750 9 276.84 276.84 2.25
1750 10 276.84 276.84 2.25
1750 11 276.84 276.84 2.25
1750 12 276.84 276.84 2.25
1750 13 276.84 276.84 2.25
1750 14 276.84 276.84 2.25
1750 15 276.84 276.84 2.25
1750 16 276.84 276.84 2.25
1750 17 276.84 276.84 2.25
1750 18 276.84 276.84 2.25
1750 19 276.84 276.84 2.25
1750 20 276.84 276.84 2.25
1750 21 276.84 276.84 2.25
1750 22 276.84 276.84 2.25
1750 23 276.84 276.84 2.25
1750 24 276.84 276.84 2.25
1750 25 276.84 276.84 2.25
1750 26 276.84 276.84 2.25
1750 27 276.84 276.84 2.25
1750 28 276.84 276.84 2.25
1750 29 276.84 276.84 2.25
1750 30 276.84 276.84 2.25
1750 31 276.84 276.84 2.25
1750 32 276.84 276.84 2.25
1750 33 276.84 276.84 2.25
1750 34 276.84 276.84 2.25
1750 35 276.84 276.84 2.25
1750 36 276.84 276.84 2.25
1750 37 276.84 276.84 2.25
1750 38 276.84 276.84 2.25
1750 39 276.84 276.84 2.25
1750 40 276.84 276.84 2.25
1750 41 276.84 276.84 2.25
1750 42 276.84 276.84 2.25
1750 43 276.84 276.84 2.25
1750 44 276.84 276.84 2.25
1750 45 276.84 276.84 2.25
1750 46 276.84 276.84 2.25
1750 47 276.84 276.84 2.25
1750 48 276.84 276.84 2.25
1750 49 276.84 276.84 2.25
1750 50 276.84 276.84 2.25
1750 51 276.84 276.84 2.25
1750 52 276.84 276.84 2.25
1750 53 276.84 276.84 2.25
1750 54 276.84 276.84 2.25
1750 55 276.84 276.84 2.25
1750 56 276.84 276.84 2.25
1750 57 276.84 276.84 2.25
1750 58 276.84 276.84 2.25
1750 59 276.84 276.84 2.25
1750 60 276.84 276.84 2.25
1750 61 276.84 276.84 2.25
1750 62 276.84 276.84 2.25
1750 63 276.84 276.84 2.25
1750 64 276.84 276.84 2.25
1750 65 276.84 276.84 2.25
1750 66 276.84 276.84 2.25
1750 67 276.84 276.84 2.25
1750 68 276.84 276.84 2.25
1750 69 276.84 276.84 2.25
1750 70 276.84 276.84 2.25
