YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2012.000000,1.000000,391.562988,0.000000,66.925377,20.401093,25.995758,0.263149,182.180801,0.000877,2.717753,9.376568,4.023880,-9999.000000,-9999.000000,6.658814,5.352688,2.607463,0.142369,2.092717,0.510139,1.306127,3.608101,5.440073,5.280659,0.159414,0.000000,0.000000,0.225365,13.605620,3.896485,328.561066,7855.005859,2356.501709,328.561066,-264.921692,176.501617,-9999.000000,176.501617,1428.282349,8183.761719,0.566633,0.436307,0.130892,0.566633,-9999.000000,0.618117,0.129124,0.618117,0.430412,3.711360,88.528473,0.034843,11.448120,16.142756,4.842827,7.822882,10.099539,-9999.000000,2.652317,2.933576,816.217102,0.001683,816.215454,0.004445,0.009679,0.000885,0.000265,0.014717,0.019520,0.057416,0.014432,0.000613,0.000000,0.019743,0.001658,0.000497,0.013491,20.110760,0.476538,0.394086,0.960896,0.505088,0.011858,0.000830,0.000249,-9999.000000,11.290260
2012.000000,2.000000,392.679230,0.000000,54.683327,27.614502,29.573883,0.235039,179.253586,0.000877,-3.253295,4.097523,-1.881022,-9999.000000,-9999.000000,7.350818,5.978545,3.463037,0.189075,2.285430,0.041003,1.372274,3.674522,2.072509,2.020492,0.052017,0.000000,0.000000,0.222450,5.183345,4.560775,328.204620,7854.776855,2356.432861,328.204620,-265.273407,176.482361,-9999.000000,176.482361,1428.507202,8184.004883,0.045543,0.035068,0.010520,0.045543,-9999.000000,0.617466,0.129120,0.617466,0.430399,3.706263,88.554062,0.034843,11.435701,16.141806,4.842542,7.814396,10.104062,-9999.000000,2.652238,2.934039,816.238892,0.001974,816.236877,0.003993,0.009669,0.000884,0.000265,0.014702,0.000703,0.050449,-0.002159,0.000588,0.000000,0.001587,0.000133,0.000040,0.001084,16.103806,0.386050,0.048640,0.766540,0.321377,0.011846,0.000829,0.000249,-9999.000000,4.094225
2012.000000,3.000000,393.842987,0.100000,53.348183,29.803680,33.827637,0.241315,178.059570,0.000877,-5.899086,2.111570,-4.485064,-9999.000000,-9999.000000,8.010655,6.596633,3.782270,0.206487,2.607877,0.000000,1.414022,4.021898,1.389901,1.287392,0.080549,0.021960,0.013228,0.219612,3.476141,5.600010,327.617889,7854.369629,2356.310791,327.617889,-269.116333,176.291412,-9999.000000,176.291412,1428.740967,8184.350098,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.616364,0.129113,0.616364,0.430377,3.697876,88.596222,0.034843,11.415257,16.140181,4.842054,7.800426,10.115052,-9999.000000,2.649523,2.934520,816.270874,0.003540,816.267334,0.003993,0.009651,0.000884,0.000265,0.014675,0.000000,0.052131,-0.001976,0.000758,0.000000,0.000000,0.000000,0.000000,0.000000,14.736473,0.247335,0.047751,0.776097,0.163967,0.011825,0.000827,0.000248,-9999.000000,2.109636
2012.000000,4.000000,393.842987,1.600000,26.605305,27.614136,29.007080,0.191501,178.031464,0.000877,-3.857878,3.462059,-2.571917,-9999.000000,-9999.000000,7.319936,6.033975,3.512227,0.191728,2.330021,0.000000,1.285961,3.615982,1.248398,0.849277,0.047974,0.351146,0.211421,0.216822,3.122243,0.861436,327.002106,7853.938965,2356.181641,327.002106,-272.572601,176.185852,-9999.000000,176.185852,1428.992920,8184.670898,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.615206,0.129106,0.615206,0.430353,3.689083,88.640480,0.034843,11.393802,16.138470,4.841541,7.785765,10.127386,-9999.000000,2.648461,2.935038,816.301331,0.005799,816.295593,0.003993,0.009633,0.000884,0.000265,0.014648,0.000000,0.047490,-0.001676,0.000948,0.000000,0.000000,0.000000,0.000000,0.000000,8.200907,0.299832,0.044711,0.678501,0.161091,0.011803,0.000826,0.000248,-9999.000000,3.458888
2012.000000,5.000000,393.842987,13.900002,21.882736,23.648438,24.540771,0.143032,185.962524,0.000877,0.132370,7.143849,1.872200,-9999.000000,-9999.000000,7.011480,5.271650,2.889073,0.157695,2.054657,0.170225,1.739830,3.864312,1.377320,0.582084,0.057207,0.738029,2.212583,0.214099,3.444676,0.135655,326.399445,7853.518066,2356.055420,326.399445,-272.264923,175.966278,-9999.000000,175.966278,1429.217773,8185.016602,0.189076,0.145588,0.043677,0.189076,-9999.000000,0.614064,0.129099,0.614064,0.430330,3.680485,88.683823,0.034843,11.372803,16.136795,4.841039,7.771415,10.139413,-9999.000000,2.645175,2.935500,816.333496,0.007359,816.326111,0.003993,0.009615,0.000884,0.000265,0.014621,0.007730,0.064861,-0.001217,0.001242,0.000000,0.006588,0.000553,0.000166,0.004502,7.137074,0.495341,0.044606,0.632775,0.383789,0.011781,0.000824,0.000247,-9999.000000,7.195001
2012.000000,6.000000,393.842987,2.500000,36.710461,22.123138,23.975037,0.126151,189.272156,0.000877,2.598650,9.757838,4.346007,-9999.000000,-9999.000000,7.159189,5.411831,2.744278,0.149790,1.988817,0.528946,1.747358,3.953147,2.555074,1.885568,0.045718,0.623788,0.329604,0.211506,6.390241,1.124010,326.290497,7853.476074,2356.042969,326.290497,-270.116394,175.588348,-9999.000000,175.588348,1429.317627,8185.285156,0.587522,0.452392,0.135718,0.587522,-9999.000000,0.613844,0.129098,0.613844,0.430328,3.678931,88.691658,0.034843,11.369007,16.136564,4.840970,7.768822,10.138570,-9999.000000,2.637681,2.935705,816.352173,0.002154,816.349976,0.003993,0.009612,0.000884,0.000265,0.014615,0.020322,0.075145,0.016307,0.000802,0.000000,0.020471,0.001719,0.000516,0.013989,11.683121,0.562040,0.047522,0.727113,0.570972,0.011776,0.000824,0.000247,-9999.000000,11.566862
2012.000000,7.000000,393.842987,19.900000,53.272991,21.447418,26.225494,0.159517,198.096039,0.000877,2.447991,10.341912,4.824833,-9999.000000,-9999.000000,7.893921,5.517079,2.652655,0.144792,2.090930,0.628703,2.376842,4.725664,4.440935,2.704027,0.147600,1.589308,3.088404,0.209000,11.106778,2.284176,326.345367,7853.561035,2356.068359,326.345367,-267.355713,175.217850,-9999.000000,175.217850,1429.334473,8185.442871,0.698326,0.537711,0.161313,0.698326,-9999.000000,0.613943,0.129100,0.613943,0.430333,3.679713,88.687714,0.034843,11.370918,16.136814,4.841044,7.770128,10.132632,-9999.000000,2.629291,2.935740,816.366943,0.002654,816.364258,0.003993,0.009613,0.000884,0.000265,0.014618,0.025169,0.102167,0.022049,0.001066,0.000000,0.024332,0.002043,0.000613,0.016627,14.831964,0.677824,0.050430,0.737676,0.619840,0.011778,0.000824,0.000247,-9999.000000,12.389227
2012.000000,8.000000,393.842987,0.500000,34.704613,22.610168,24.249176,0.165203,200.291504,0.000877,2.433573,10.562557,4.911299,-9999.000000,-9999.000000,8.128984,5.651258,2.773833,0.151411,1.992959,0.733056,2.477726,4.771381,2.520755,2.329057,0.082101,0.109597,0.065770,0.206554,6.304408,0.877590,326.515839,7853.734863,2356.120361,326.515839,-264.788605,174.469482,-9999.000000,174.469482,1429.206787,8185.614746,0.814236,0.626961,0.188088,0.814236,-9999.000000,0.614260,0.129103,0.614260,0.430342,3.682144,88.675461,0.034843,11.376859,16.137402,4.841220,7.774187,10.125542,-9999.000000,2.613139,2.935479,816.383362,0.003352,816.380005,0.003993,0.009618,0.000884,0.000265,0.014625,0.031147,0.109070,0.027421,0.001191,0.000000,0.028371,0.002382,0.000715,0.019387,10.505281,0.567352,0.047850,0.672970,0.739792,0.011784,0.000825,0.000247,-9999.000000,13.345617
2012.000000,9.000000,393.842987,0.100000,28.878063,22.874268,23.889160,0.146399,198.398865,0.000877,1.572698,9.555945,4.034101,-9999.000000,-9999.000000,7.983248,5.521844,2.810873,0.153439,1.967613,0.589919,2.461404,4.671000,2.008610,1.918987,0.067705,0.021919,0.013139,0.204187,5.023534,0.462176,326.703461,7853.922363,2356.176514,326.703461,-262.416992,173.801788,-9999.000000,173.801788,1429.088867,8185.754883,0.655247,0.504540,0.151362,0.655247,-9999.000000,0.614619,0.129106,0.614619,0.430352,3.684821,88.661964,0.034843,11.383395,16.138039,4.841412,7.778654,10.118300,-9999.000000,2.598725,2.935237,816.397034,0.003977,816.393066,0.003993,0.009624,0.000884,0.000265,0.014634,0.024610,0.105451,0.022005,0.001225,0.000000,0.022831,0.001917,0.000575,0.015601,8.650824,0.570577,0.045745,0.665434,0.772227,0.011791,0.000825,0.000248,-9999.000000,11.793036
2012.000000,10.000000,393.842987,2.600000,19.677645,22.856964,22.062531,0.138767,199.130600,0.000877,0.978207,8.691807,3.415211,-9999.000000,-9999.000000,7.713600,5.276595,2.796173,0.152634,1.864671,0.463118,2.437004,4.491644,1.062096,0.538623,0.028759,0.494714,0.341242,0.201901,2.656301,-0.063129,326.530579,7853.832031,2356.149658,326.530579,-260.604919,172.812653,-9999.000000,172.812653,1429.004028,8186.106934,0.514404,0.396091,0.118827,0.514404,-9999.000000,0.614299,0.129104,0.614299,0.430347,3.682355,88.674393,0.034843,11.377372,16.137621,4.841287,7.774538,10.119289,-9999.000000,2.580001,2.935063,816.429321,0.004288,816.425049,0.003993,0.009619,0.000884,0.000265,0.014626,0.019770,0.100612,0.014953,0.001218,0.000000,0.017923,0.001505,0.000452,0.012248,6.529002,0.556259,0.043214,0.626379,0.784768,0.011785,0.000825,0.000247,-9999.000000,9.400293
