Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
--,--,Mean ppm,PPT,mol m-2,Mean °C,Mean °C,kPa h,mm,gN m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,kgH2O m-2 d-1,kgH2O m-2 d-1,kgH2O m-2 d-1,kgH2O m-2 d-1,kgH2O m-2 d-1,kgH2O m-2 d-1,MJ m-2,MJ m-2,gC m-2,gC m-2,gC m-2,gC m-2,gC m-2,gC m-2,gC m-2,gC m-2,gC m-2,gC m-2 0 to 30 cm,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,gC m-2 d-1,m2 m-2,gC m-2,gN gC-1,gN m-2,gN m-2,gN m-2,gN m-2,gN m-2,gN m-2,gN m-2,gN m-2,gN m-2 0 to 30cm,gN m-2 0 to 30cm,gN m-2 0 to 30cm,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,MJ m-2 d-1,mol H2O m-2 s-1,mol H2O m-2 s-1,mol H2O m-2 s-1,0 – 1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1,gN m-2 d-1
YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS
2012,001,393.843,0.0,50.5724,26.8362,21.4925,-9999,0.968186,0.000876712,-2.33519,0.896752,-1.52227,-9999,0.00953958,3.23194,2.41902,0.5498919999999999,0.980788,0.88833,1.21116e-05,0.8129149999999999,1.7012500000000002,0.328873,0.328873,0.0,0.0,0.0,0.0,0.7422663610000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,457.337,402.21299999999997,55.1245,386.276,7419.6,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.00965751,2.70952,17.941499999999998,-9999,7.45146,3.25331,5.507350000000001,2.44648,1.4275900000000001,698.0849999999999,0.0642755,698.02,0.0028365599999999997,0.0,0.0,-9999,0.0,0.101604,0.0429137,0.033061,0.00033061,0.0,0.0444426,3.64867e-05,-9999,0.0571247,0.287655,0.0171181,-9999,-9999,0.20736,0.0,0.0,-9999,0.0
2012,002,393.843,0.1,63.95702,29.0315,22.1294,-9999,0.936052,0.000876712,-2.14547,0.289257,-1.29563,-9999,0.013809400000000001,2.43473,1.5848900000000001,0.237985,1.11015,0.236749,0.0,0.8498410000000001,1.08659,0.131442,0.130823,0.0,0.000619343,0.0,0.0,0.296664594,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,456.697,401.74199999999996,54.955200000000005,386.239,7419.43,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.00969507,2.7200599999999997,17.941599999999998,-9999,7.4628000000000005,3.25331,5.502479999999999,2.43862,1.42745,698.078,0.076459,698.001,0.0028365599999999997,0.0,0.0,-9999,0.0,0.0219816,0.0431354,0.0317958,0.000317958,0.0,0.010538599999999999,0.00010059,-9999,0.0113424,0.20377499999999998,0.00613641,-9999,-9999,0.172637,0.0,0.0,-9999,0.0
2012,003,393.843,1.6,29.473672,29.5197,22.8005,-9999,2.11664,0.000876712,-0.960828,1.79133,-0.031505099999999994,-9999,0.00956754,2.75215,1.82283,0.36806700000000003,1.14008,0.24979,0.0648968,0.929323,1.1791099999999999,0.418129,0.406326,0.00189436,0.0099095,0.0,0.0,0.943717153,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,455.99899999999997,401.22799999999995,54.771,386.198,7419.240000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.00973794,2.73209,17.9418,-9999,7.47572,3.25331,5.49717,2.43008,1.4273,698.0690000000001,0.0860852,697.9830000000001,0.00292275,0.0,0.0,-9999,0.0,0.0251158,0.0456429,0.0323384,0.00032338399999999997,0.0,0.012025899999999999,0.000176617,-9999,0.0129133,0.09390639999999999,0.0179426,-9999,-9999,0.825153,0.0,0.0,-9999,0.0
2012,004,393.843,13.9,20.15214,23.3957,22.9354,-9999,14.0389,0.000876712,0.305575,5.8709,1.7078200000000001,-9999,0.0060352,5.56533,4.16309,0.9211360000000001,0.79515,1.8775300000000001,0.569272,1.40224,3.27977,1.97654,1.63005,0.00673427,0.339759,0.0,0.0,4.46105078,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,454.949,400.45399999999995,54.4951,386.137,7418.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0165387,4.64011,17.9419,-9999,8.90242,3.2681100000000004e-10,5.48916,2.41729,1.4270699999999998,698.01,0.0713858,697.939,0.00300836,0.0,0.0,-9999,0.0,0.0814971,0.0779033,0.0645613,0.0006456130000000001,0.0,0.0359309,8.18088e-05,-9999,0.0454843,0.176498,0.0575997,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,005,393.843,2.5,25.795604,23.5246,22.9987,-9999,13.9605,0.000876712,1.20135,7.10073,2.60229,-9999,0.00789484,5.89938,4.49844,0.934321,0.801749,1.8949399999999998,0.867429,1.40094,3.2958800000000004,2.57651,2.50604,0.00936287,0.0611077,0.0,0.0,5.81518307,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,453.904,399.68199999999996,54.221900000000005,386.075,7418.650000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0166186,4.662529999999999,17.942,-9999,8.94727,7.05249e-08,5.48117,2.40463,1.42685,697.966,0.07097139999999999,697.8950000000001,0.00300836,0.0,0.0,-9999,0.0,0.0673645,0.0779876,0.0647123,0.000647123,0.0,0.022416799999999997,9.964650000000001e-05,-9999,0.044848,0.233307,0.0661884,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,006,393.843,19.9,61.36078,21.2456,22.8537,-9999,29.0091,0.000876712,1.6981,8.31347,3.70126,-9999,0.0152756,6.6153699999999995,4.61221,0.801942,0.689866,1.88665,1.2337500000000001,2.00316,3.88981,4.8487,4.2741,0.0881833,0.486417,0.0,0.0,10.943515900000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,452.416,398.58,53.835300000000004,385.987,7418.2300000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.016698,4.6848,17.9421,-9999,8.99185,3.2178399999999996e-07,5.46977,2.38673,1.42652,697.9300000000001,0.09859330000000001,697.832,0.00300836,0.0,0.0,-9999,0.0,0.0669724,0.111617,0.092635,0.00092635,0.0,0.022276,0.000119497,-9999,0.044576700000000004,0.554974,0.170917,-9999,-9999,0.650757,0.0,0.0,-9999,0.0
2012,007,393.843,0.5,35.035808,21.8859,22.7754,-9999,25.9681,0.000876712,1.87923,8.4306,3.73447,-9999,0.00966743,6.55137,4.69613,0.844516,0.720384,1.8864100000000001,1.24482,1.85524,3.74165,3.53836,3.48644,0.039704,0.0122215,0.0,0.0,7.98607852,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,451.04499999999996,397.563,53.4816,385.905,7417.83,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0168082,4.71574,17.942300000000003,-9999,9.053769999999998,1.3577300000000001e-06,5.459239999999999,2.3703700000000003,1.42621,697.866,0.092943,697.773,0.00300836,0.0,0.0,-9999,0.0,0.0930617,0.103199,0.0854268,0.0008542679999999999,0.0,0.030938200000000003,0.000194553,-9999,0.0619279,0.31688,0.0761053,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,008,393.843,0.1,33.975692,23.006,22.8162,-9999,22.5785,0.000876712,1.8448200000000001,8.361479999999998,3.57194,-9999,0.010810499999999999,6.51666,4.78954,0.918876,0.775549,1.9044699999999999,1.19065,1.72712,3.63159,3.48709,3.45384,0.0307993,0.00244431,0.0,0.0,7.87036213,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,449.775,396.61899999999997,53.156,385.82800000000003,7417.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0169121,4.74489,17.9425,-9999,9.112129999999999,4.19011e-06,5.44947,2.3553100000000002,1.42593,697.8050000000001,0.0870108,697.718,0.00300836,0.0,0.0,-9999,0.0,0.0877092,0.0962349,0.0797257,0.000797257,0.0,0.0291436,0.00021136499999999998,-9999,0.0583514,0.307292,0.0752841,-9999,-9999,1.0,0.0,0.0,-9999,0.0
