YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2012,1,393.843,0.000,50.570,26.800,26.800,1.078,35.150,-9999.000,5.358,11.358,8.347,-9999.000,-9999.000,6.000,3.011,0.744,1.251,1.016,0.000,2.989,4.005,4.590,3.970,0.610,0.000,-9999.000,0.000,-9999.000,-9999.000,376.552,15953.100,-9999.000,3718.200,1163.000,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.664,-9999.000,0.736,-9999.000,0.811,-9999.000,0.000,0.000,3.430,-9999.000,-9999.000,8.770,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.647,0.286,1.859,0.541,0.667,-9999.000,-9999.000,-9999.000,-9999.000,
2012,2,393.843,0.100,63.960,28.900,28.900,1.248,29.860,-9999.000,5.932,11.977,8.922,-9999.000,-9999.000,6.044,3.055,0.744,1.275,1.036,0.000,2.989,4.025,5.390,4.720,0.650,0.020,-9999.000,0.000,-9999.000,-9999.000,375.738,15953.100,-9999.000,3718.200,1169.500,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.656,-9999.000,0.725,-9999.000,0.813,-9999.000,0.000,0.000,3.420,-9999.000,-9999.000,8.763,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,48.801,0.290,1.846,0.539,0.651,-9999.000,-9999.000,-9999.000,-9999.000,
2012,3,393.843,1.600,29.470,29.600,29.600,1.201,27.220,-9999.000,2.430,8.433,5.419,-9999.000,-9999.000,6.002,3.013,0.744,1.251,1.018,0.000,2.989,4.007,4.240,3.350,0.510,0.380,-9999.000,0.000,-9999.000,-9999.000,374.923,15953.100,-9999.000,3718.200,1172.500,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.688,-9999.000,0.748,-9999.000,0.816,-9999.000,0.000,0.000,3.410,-9999.000,-9999.000,8.756,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.959,0.209,1.842,0.539,0.630,-9999.000,-9999.000,-9999.000,-9999.000,
2012,4,393.843,13.900,20.160,23.500,23.500,0.530,35.820,-9999.000,0.831,6.535,3.821,-9999.000,-9999.000,5.703,2.714,0.744,1.086,0.884,0.000,2.989,3.873,5.290,1.680,0.320,3.300,-9999.000,0.000,-9999.000,-9999.000,374.105,15953.100,-9999.000,3718.200,1173.600,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.855,-9999.000,0.883,-9999.000,0.818,-9999.000,0.000,0.000,3.410,-9999.000,-9999.000,8.749,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.572,0.189,1.880,0.551,0.619,-9999.000,-9999.000,-9999.000,-9999.000,
2012,5,393.843,2.500,25.790,23.700,23.700,0.537,35.350,-9999.000,2.100,7.925,5.089,-9999.000,-9999.000,5.824,2.835,0.744,1.153,0.938,0.000,2.989,3.927,2.980,2.060,0.330,0.590,-9999.000,0.000,-9999.000,-9999.000,373.284,15953.100,-9999.000,3718.200,1176.100,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.795,-9999.000,0.833,-9999.000,0.821,-9999.000,0.000,0.000,3.400,-9999.000,-9999.000,8.742,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.045,0.236,1.879,0.552,0.654,-9999.000,-9999.000,-9999.000,-9999.000,
2012,6,393.843,19.900,61.360,21.200,21.200,0.508,47.640,-9999.000,3.878,9.601,6.867,-9999.000,-9999.000,5.723,2.734,0.745,1.096,0.893,0.000,2.989,3.882,7.610,2.440,0.460,4.710,-9999.000,0.000,-9999.000,-9999.000,372.461,15953.100,-9999.000,3718.200,1180.200,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.862,-9999.000,0.884,-9999.000,0.823,-9999.000,0.000,0.000,3.390,-9999.000,-9999.000,8.735,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.940,0.268,1.894,0.558,0.652,-9999.000,-9999.000,-9999.000,-9999.000,
2012,7,393.843,0.500,35.030,21.800,21.800,0.565,45.300,-9999.000,3.337,9.208,6.326,-9999.000,-9999.000,5.871,2.882,0.745,1.178,0.959,0.000,2.989,3.948,2.830,2.300,0.420,0.120,-9999.000,0.000,-9999.000,-9999.000,371.636,15953.100,-9999.000,3718.200,1183.900,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.789,-9999.000,0.824,-9999.000,0.825,-9999.000,0.000,0.000,3.380,-9999.000,-9999.000,8.728,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,28.164,0.269,1.891,0.558,0.692,-9999.000,-9999.000,-9999.000,-9999.000,
2012,8,393.843,0.100,33.980,23.000,23.000,0.589,42.520,-9999.000,3.389,9.292,6.378,-9999.000,-9999.000,5.903,2.914,0.745,1.195,0.974,0.000,2.989,3.963,2.880,2.430,0.420,0.020,-9999.000,0.000,-9999.000,-9999.000,370.808,15953.100,-9999.000,3718.200,1187.700,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.782,-9999.000,0.815,-9999.000,0.828,-9999.000,0.000,0.000,3.380,-9999.000,-9999.000,8.721,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.354,0.274,1.883,0.557,0.685,-9999.000,-9999.000,-9999.000,-9999.000,
2012,9,393.843,2.600,17.360,22.400,22.400,0.494,42.640,-9999.000,0.086,5.940,3.076,-9999.000,-9999.000,5.853,2.864,0.746,1.167,0.951,0.000,2.989,3.940,2.490,1.530,0.340,0.610,-9999.000,0.000,-9999.000,-9999.000,369.978,15953.100,-9999.000,3718.200,1188.100,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.811,-9999.000,0.838,-9999.000,0.830,-9999.000,0.000,0.000,3.370,-9999.000,-9999.000,8.714,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.253,0.186,1.887,0.559,0.677,-9999.000,-9999.000,-9999.000,-9999.000,
2012,10,393.843,10.300,24.920,23.200,23.200,0.515,48.090,-9999.000,1.890,7.779,4.880,-9999.000,-9999.000,5.888,2.899,0.746,1.186,0.967,0.000,2.989,3.956,4.840,1.990,0.430,2.420,-9999.000,0.000,-9999.000,-9999.000,369.145,15953.100,-9999.000,3718.200,1190.400,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.797,-9999.000,0.826,-9999.000,0.833,-9999.000,0.000,0.000,3.360,-9999.000,-9999.000,8.706,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.310,0.240,1.882,0.559,0.677,-9999.000,-9999.000,-9999.000,-9999.000,
2012,11,393.843,5.500,57.870,24.800,24.800,0.679,48.250,-9999.000,5.341,11.355,8.330,-9999.000,-9999.000,6.014,3.025,0.747,1.254,1.024,0.000,2.989,4.013,5.340,3.440,0.610,1.290,-9999.000,0.000,-9999.000,-9999.000,368.310,15953.100,-9999.000,3718.200,1196.200,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.744,-9999.000,0.777,-9999.000,0.835,-9999.000,0.000,0.000,3.350,-9999.000,-9999.000,8.699,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,44.386,0.337,1.872,0.557,0.693,-9999.000,-9999.000,-9999.000,-9999.000,
2012,12,393.843,0.000,72.860,24.200,24.200,0.742,44.040,-9999.000,4.976,10.969,7.965,-9999.000,-9999.000,5.992,3.003,0.747,1.242,1.014,0.000,2.989,4.003,4.210,3.600,0.610,0.000,-9999.000,0.000,-9999.000,-9999.000,367.472,15953.100,-9999.000,3718.200,1201.600,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.769,-9999.000,0.796,-9999.000,0.838,-9999.000,0.000,0.000,3.350,-9999.000,-9999.000,8.692,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,54.426,0.313,1.875,0.559,0.694,-9999.000,-9999.000,-9999.000,-9999.000,
2012,13,393.843,0.000,72.210,25.300,25.300,0.909,39.500,-9999.000,5.108,11.111,8.097,-9999.000,-9999.000,6.003,3.014,0.748,1.247,1.019,0.000,2.989,4.008,4.540,3.910,0.640,0.000,-9999.000,0.000,-9999.000,-9999.000,366.632,15953.100,-9999.000,3718.200,1207.100,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.778,-9999.000,0.799,-9999.000,0.840,-9999.000,0.000,0.000,3.340,-9999.000,-9999.000,8.685,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,53.869,0.298,1.868,0.559,0.681,-9999.000,-9999.000,-9999.000,-9999.000,
2012,14,393.843,0.000,33.640,27.400,27.400,0.960,35.670,-9999.000,3.402,9.452,6.391,-9999.000,-9999.000,6.050,3.061,0.749,1.272,1.040,0.000,2.989,4.029,3.820,3.270,0.550,0.000,-9999.000,0.000,-9999.000,-9999.000,365.790,15953.100,-9999.000,3718.200,1210.900,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.763,-9999.000,0.784,-9999.000,0.842,-9999.000,0.000,0.000,3.330,-9999.000,-9999.000,8.678,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,26.979,0.257,1.855,0.556,0.667,-9999.000,-9999.000,-9999.000,-9999.000,
2012,15,393.843,1.400,63.420,28.200,28.200,1.028,31.820,-9999.000,5.704,11.748,8.693,-9999.000,-9999.000,6.044,3.055,0.749,1.269,1.037,0.000,2.989,4.026,5.260,4.340,0.580,0.330,-9999.000,0.000,-9999.000,-9999.000,364.945,15953.100,-9999.000,3718.200,1217.100,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.781,-9999.000,0.796,-9999.000,0.845,-9999.000,0.000,0.000,3.320,-9999.000,-9999.000,8.670,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.946,0.309,1.850,0.556,0.653,-9999.000,-9999.000,-9999.000,-9999.000,
2012,16,393.843,2.400,14.920,21.800,21.800,0.416,32.220,-9999.000,-0.559,5.162,2.431,-9999.000,-9999.000,5.720,2.731,0.750,1.090,0.891,0.000,2.989,3.880,2.000,1.210,0.230,0.560,-9999.000,0.000,-9999.000,-9999.000,364.098,15953.100,-9999.000,3718.200,1216.600,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.959,-9999.000,0.941,-9999.000,0.847,-9999.000,0.000,0.000,3.310,-9999.000,-9999.000,8.663,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.219,0.162,1.891,0.569,0.638,-9999.000,-9999.000,-9999.000,-9999.000,
2012,17,393.843,0.200,50.490,25.600,25.600,0.833,28.670,-9999.000,4.707,10.592,7.696,-9999.000,-9999.000,5.885,2.896,0.751,1.180,0.965,0.000,2.989,3.954,3.750,3.310,0.400,0.050,-9999.000,0.000,-9999.000,-9999.000,363.249,15953.100,-9999.000,3718.200,1221.500,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.881,-9999.000,0.875,-9999.000,0.849,-9999.000,0.000,0.000,3.310,-9999.000,-9999.000,8.656,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.079,0.280,1.867,0.563,0.640,-9999.000,-9999.000,-9999.000,-9999.000,
2012,18,393.843,0.000,63.160,30.000,30.000,1.433,23.440,-9999.000,5.158,11.192,8.147,-9999.000,-9999.000,6.034,3.045,0.752,1.261,1.032,0.000,2.989,4.021,5.230,4.700,0.530,0.000,-9999.000,0.000,-9999.000,-9999.000,362.397,15953.100,-9999.000,3718.200,1227.100,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.814,-9999.000,0.816,-9999.000,0.852,-9999.000,0.000,0.000,3.300,-9999.000,-9999.000,8.649,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.623,0.254,1.839,0.556,0.625,-9999.000,-9999.000,-9999.000,-9999.000,
2012,19,393.843,10.900,34.510,24.100,24.100,0.610,29.210,-9999.000,3.055,8.754,6.044,-9999.000,-9999.000,5.698,2.709,0.752,1.076,0.881,0.000,2.989,3.870,5.120,2.290,0.300,2.530,-9999.000,0.000,-9999.000,-9999.000,361.543,15953.100,-9999.000,3718.200,1230.100,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,2.007,-9999.000,0.972,-9999.000,0.854,-9999.000,0.000,0.000,3.290,-9999.000,-9999.000,8.641,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.539,0.237,1.876,0.569,0.601,-9999.000,-9999.000,-9999.000,-9999.000,
2012,20,393.843,5.400,45.120,26.500,26.500,0.874,29.630,-9999.000,4.444,10.336,7.434,-9999.000,-9999.000,5.891,2.902,0.753,1.181,0.968,0.000,2.989,3.957,4.980,3.310,0.420,1.250,-9999.000,0.000,-9999.000,-9999.000,360.687,15953.100,-9999.000,3718.200,1234.700,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.914,-9999.000,0.892,-9999.000,0.856,-9999.000,0.000,0.000,3.280,-9999.000,-9999.000,8.634,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.239,0.271,1.861,0.566,0.628,-9999.000,-9999.000,-9999.000,-9999.000,
